gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	B	length_bp
TEF	-0.15479692930398908	9.027098838242553	-1.5308697517554704	0.12646701468634422	0.20036707935188042	-5.523267031848186	4396
REPS2	-0.28690828554226117	6.644784708755752	-1.8519177692283917	0.0646576913620318	0.11648639265935232	-4.990862485069138	7978
LYSMD4	-0.3971553404385998	7.195859071700308	-4.700217809480567	3.4092254469502372e-6	3.6144283500428616e-5	3.971037989917213	4039
GPN3	0.415597167969216	8.60212401773155	4.7917443186310384	2.2139248945522134e-6	2.582157090155284e-5	4.379861443503294	1604
GPN2	-0.011063861975601774	8.39497582412469	-0.1805315652118907	0.8568122431373013	0.8971471267249126	-6.660271099752715	4665
GPN1	0.160041232010027	9.770563901820521	2.8690128379699695	0.004300929070944924	0.012616058608105109	-2.651585069404125	2496
TMEM30A	0.23476795123229383	11.284943166946048	2.5141472530697753	0.012261435678442801	0.029889198041123166	-3.579411610942568	4658
NFKB1	0.09172520511078985	10.081392874683104	1.5013041134618108	0.1339410924775517	0.21021179211336607	-5.567269893575641	7040
NFKB2	0.18240723843422327	10.190422977375027	1.9769483764012483	0.0486250913135965	0.0921195569269837	-4.756567968506983	3411
PM20D2	0.5281190860159131	7.295976535877	3.2665805343321987	0.0011672817668738726	0.004277215480197482	-1.4722169001575738	4703
UBE2R2	-0.015433103505724908	10.65493879014523	-0.27084114040354224	0.7866308216032691	0.8440264391409726	-6.640166841148047	4477
DNPEP	-0.13883692184452648	10.452283820994134	-2.5263919140361906	0.011847760679887808	0.02904410303644816	-3.549376118509744	3827
RAP2C	0.24323628326944968	8.803259971709966	2.802636067088703	0.005275841407020775	0.014894919234835217	-2.834138418354773	6590
SIAH1	0.08905390111577034	9.005530417779637	1.0431296441459752	0.2974186419922245	0.40029794736518476	-6.1402533273409095	3352
SIAH2	0.15861124120981657	8.98379997150314	2.7335930193352795	0.006498511289079139	0.017687390628368944	-3.0196388056739782	2781
NSA2	0.19110562276358686	10.282173357225474	2.469633518834566	0.013875511963539092	0.033061258385727134	-3.687404180136227	4337
RBPMS2	0.05190725885360343	6.729963569647953	0.23185034891044087	0.8167541109635246	0.8667403968775934	-6.649833390541701	2226
TAF1C	-0.24353782050421424	9.777966626166574	-3.0240533116591157	0.002629098653961176	0.00840043806426401	-2.2091369812385437	5279
CLPTM1L	-0.03358928261436539	11.459687268366475	-0.5186044250346374	0.6042780313114438	0.6948479541947105	-6.543724343767999	3540
PAQR7	-0.4787770344159038	8.853432227587874	-5.231203742858337	2.5302225413431793e-7	4.326641678991132e-6	6.4415246958426104	4052
EMILIN2	-0.1060742197589129	9.320125636359519	-0.7744939496180152	0.4390241305614414	0.542722556514155	-6.380663455355841	5944
EMILIN1	0.5591608558543862	11.050963893526633	2.7067745426656034	0.007038763408280828	0.01888995040042965	-3.090495103219797	4022
DAPP1	0.7190662367874054	5.28003100769965	3.328923716988299	9.395835881407273e-4	0.003564909510287177	-1.274008430264053	2955
TPST2	0.00859473077808558	8.856214160453113	0.09782118116514704	0.9221155350253056	0.9451238500968329	-6.671626543669756	5653
PIAS2	-0.0751563479114459	7.89166598691734	-1.3076985534706864	0.19160788329857428	0.28087687080323004	-5.834387356731077	11243
GULP1	0.1523095983133344	7.851790466288202	0.793407153782317	0.42793683735942656	0.5324458336297235	-6.366055752389609	7427
PIAS4	0.0984627435718933	8.52892075118042	1.6344196006074745	0.10283304954938977	0.16994200597023312	-5.362458270333054	3069
TMEM98	-0.3259106382209538	10.506512905270347	-1.8008371408568065	0.07236280694010358	0.12788423033135943	-5.082245218191235	4218
HIVEP1	0.25008903782294356	8.91449057807579	3.24990694223801	0.001236320874220406	0.004490951041777647	-1.5246208406213988	9053
HIVEP2	0.12578268812530316	9.361666069377229	1.4022430702667423	0.1614955957348886	0.24459441792119455	-5.708505972849982	17803
HIVEP3	0.4016216316227407	8.632148450828764	3.3206432914550614	9.672468625162284e-4	0.00363763245727387	-1.300540976852373	12617
JAGN1	-0.07668833244015613	10.081164206465639	-1.4542232193491016	0.14654460096121602	0.22641700179045895	-5.6355862879997085	1637
ZNF317	-0.056219504124096716	9.764933846388553	-1.3064713531325463	0.1920242953435585	0.28141317216488854	-5.835964003646482	4417
ZNF318	0.12846725994215344	9.828517930346347	2.331281797536459	0.020155780591177445	0.04474060808394563	-4.011039386986229	8210
ZNF319	-0.03750421742424478	8.433663882446446	-0.5994541395482617	0.5491557876042317	0.646626002497388	-6.499166959401443	5027
NRIP3	-0.6458571063719276	7.549049193952087	-3.676611747915655	2.633297086316906e-4	0.0012442216963021988	-0.10338586309887532	4617
P2RX5	1.0933227599121924	5.965978167376344	6.67405696395061	6.950582603104796e-11	5.2279652390380125e-9	14.3098607747134	2292
P2RX4	-0.19997681893655958	9.132861137347739	-2.022993623395458	0.04363323995855655	0.08465061471220835	-4.666492018985938	4658
HSPBP1	-0.18698019321007672	10.177481018351525	-2.6632549056607595	0.00800160246480302	0.021003027266726534	-3.204008647273298	1866
P2RX6	-0.41973223194917914	6.629368591550045	-2.164555417058365	0.030919026324484438	0.0636329127473587	-4.376811845017494	2739
RNF208	-0.3905226236576631	6.290596214324725	-2.624116690595993	0.008966983598304666	0.023058549645721307	-3.304578556790903	1774
HADHB	-0.04712005318321893	11.639882044698313	-0.7842348381069151	0.43329308006856193	0.5376079544497583	-6.373184157018746	2883
HADHA	0.015453241488776342	12.437080885006697	0.28567236984806915	0.775253552768269	0.8351192712808564	-6.636096328683939	3251
GSTP1	-0.5927088070219445	13.099568752720558	-3.952354388426457	8.915187786992378e-5	5.134604822495747e-4	0.902858353880374	1681
RPS19BP1	-0.09104691494200941	10.633404045705063	-1.3872623088450875	0.16601207824744943	0.2501416425352744	-5.729033053331667	2801
NPRL2	-0.004229472129829945	8.586223501077711	-0.0861924820104898	0.9313497125382977	0.9514122513608536	-6.672682002874876	3113
PLXNB2	-0.20611210319436038	12.58618658299861	-2.182720330719348	0.0295452018976611	0.06125855606719377	-4.338250215428598	7001
METRNL	-0.3953716168224852	9.060535746514905	-3.051419009011006	0.002405153981294886	0.007769638456115692	-2.1287321158016406	5472
PGRMC2	-0.03928188272427853	10.498252338096501	-0.5484658233942581	0.5836296709537928	0.6766967500320406	-6.528016848301832	3785
PGRMC1	0.4440134029529651	10.768493317703745	4.194274485822365	3.2668150691945175e-5	2.2365427644694568e-4	1.841648584882786	2034
KBTBD6	0.1579809045624902	8.531187795451336	1.84510060456571	0.06564494197389747	0.11801671415591516	-5.003203847883905	5234
AP4M1	-0.19546416513115783	8.549533884238604	-2.954008508952128	0.0032923506536007667	0.010175027061600148	-2.4118056248961883	5056
VTI1B	-0.15636666870357016	10.197132502992888	-2.5614026588238983	0.010732624639610368	0.026729795812158896	-3.4627134477472623	5591
ALS2	-0.05798392566774021	9.392990214481427	-1.0850075220816513	0.278468475949754	0.3791476362857952	-6.09640002320288	9251
LRRC56	-0.45312583182249466	5.896178022751401	-3.705593991438837	2.357118117053419e-4	0.0011349238269480388	-8.134901239742476e-4	4596
LRRC57	-0.03181421257065684	8.18939147100379	-0.5352572554640919	0.5927223776610429	0.6848691401504073	-6.535073029211424	7351
DENND1C	0.5898787161090078	7.263366674999267	3.211933623450294	0.0014079294430594603	0.004996197182065002	-1.6430222365253382	2933
DENND1B	0.707533281746247	4.875120446249012	4.654394734043112	4.220729825250765e-6	4.2752651878700196e-5	3.7690532733083932	8365
DENND1A	-0.030888317167350052	9.697859991956292	-0.3609801893687622	0.7182746825783652	0.7901092276419419	-6.61208142374945	5208
LRRC59	-0.029228351551012107	12.103919339108009	-0.46332071702107747	0.6433466297395724	0.7274983584492827	-6.570486388640756	2880
PIP4K2B	-0.13767732502188168	11.252125783335165	-2.6691699529023394	0.007864119345691483	0.020735048923789103	-3.1886836261058065	5734
DIS3	0.1498271050771267	9.906629498687208	2.156218383267767	0.0315677523009869	0.0647406445494816	-4.394404368821894	10571
RGPD3	0.4669352830067911	7.148399133721485	5.789058300649185	1.287355533426671e-8	3.95879607682478e-7	9.288529986787587	7215
TOP1P1	0.6304938684631912	6.646885393719813	6.888632450450419	1.7941401824282798e-11	1.832327386311157e-9	15.616673865095265	661
PIF1	0.03558620739657776	6.479052872344681	0.2848383106265951	0.7758921152221715	0.8355492012662812	-6.636330996364977	2943
NSUN5P2	-0.2663716491523978	8.77496745728028	-2.09951149124216	0.03629877812474258	0.07275441089028348	-4.512300323016632	2030
NSUN5P1	-0.20056398870729822	7.441866680743029	-1.6365789774019355	0.10238055651402178	0.16944697518794088	-5.35899408571772	1535
SDHA	-0.12464775944761092	11.45021110379791	-1.6984883698843332	0.09007023087446497	0.15270511880818521	-5.257753451165108	3001
BAP1	-0.23828295564424146	11.429336287469972	-4.197114774176839	3.2273945704581236e-5	2.2136387158558122e-4	1.853023875613654	3600
SDHB	0.2453210567646183	10.573768781880528	3.814729977578228	1.5432003444167754e-4	8.031279211803433e-4	0.3921346964859431	1179
SDHD	0.38824057297663334	10.157300648225712	4.451240508171643	1.0649364048478384e-5	8.920144513744272e-5	2.8953624004190184	1456
SHARPIN	-0.2725248234268931	10.507394265035034	-3.8736401027333667	1.2225681044158502e-4	6.661589886616371e-4	0.6086960790644964	2581
ERRFI1	0.6039383521318485	8.85603044797945	3.38194428693372	7.792021611267864e-4	0.003051030058974107	-1.1026568274901987	5017
SAC3D1	-0.19195682333542002	7.84357313509256	-2.6344982945440143	0.008701234764609312	0.022484249164259715	-3.278042723297371	1563
NRP2	0.06499787887082084	12.188897753928064	0.5426820337693365	0.5876033079507526	0.6799584224644258	-6.531127628459239	6662
AP1M1	-0.35372716509641505	11.126826202487647	-4.020763375387684	6.745455081146122e-5	4.058940862882088e-4	1.1631063831930257	12859
FKBP14	0.41233920775660976	8.32550986672512	3.7516238833627567	1.9739548922080084e-4	9.80547338690743e-4	0.1636095987103836	4978
CDRT4	0.1532622650820539	6.459580274572031	1.2761144594974716	0.20253843688356649	0.29418813666334315	-5.874497196870838	3044
CCDC146	0.2343286754318749	5.826285330410611	1.4754660843804435	0.1407495595425847	0.21889132394915517	-5.605028955245755	3335
SF3B5	-0.0813397031408642	10.666073123143812	-1.3888340861425745	0.16553378188750217	0.24956235445389832	-5.7268896250978445	690
TMEM120A	-0.2123667462348684	10.115295201322075	-2.9902766422554388	0.0029319123452022267	0.009206783702903015	-2.3074375595132706	1476
CCDC149	-0.3935234879063367	7.936787028204966	-2.7674059156786104	0.005870941614681121	0.016281844059449487	-2.929352252167107	6661
DLG3	0.195432996633339	7.766943408493624	1.3954243688306094	0.16353965921980101	0.24725295211664064	-5.717876269904014	6112
DLG5	-0.2221112968524418	9.309576933992314	-2.593981316420261	0.009780056326581648	0.024693034027558836	-3.3810294671317473	8029
DLG4	0.19828595707264807	7.845341140970203	1.4936735033644866	0.1359246665631064	0.21257563756399273	-5.578488641014894	6812
SAMD10	-0.17149954282988433	7.342476199291622	-1.895132371459793	0.058681536297952704	0.10733533717857534	-4.911586521539941	2178
SRPK1	0.1165631374851925	10.010604162595493	1.5357081118835838	0.12527552676308523	0.19902485570524686	-5.515985152317914	4762
RAB3IP	0.6972419276129203	6.344167713129901	3.7432215640168978	2.0392013095564638e-4	0.0010066691342786056	0.13345306314881888	9646
SYS1	0.11817971073251737	9.997655155609644	2.3139762800056203	0.021094734038375453	0.04635345031883054	-4.050239121865806	3571
PCBP4	-0.30113127651233773	10.174521613151045	-2.427791054889951	0.01556168041110327	0.03635522063723014	-3.7872082781985665	7380
FAM114A1	0.2241834380995733	8.939759025905209	1.4319773905344968	0.15280806236382063	0.234208915081103	-5.66711563067878	4431
GRWD1	-0.2513783847376052	10.257665848909237	-3.7230894544922353	2.2038965870034406e-4	0.0010736882628674968	0.06145660324646318	5361
FAM114A2	0.11945197498164724	8.609946547648052	1.9351240132387333	0.05356811802675776	0.09970243937031724	-4.836618952946562	5363
RENBP	-0.25743244287298017	10.648106926381187	-2.1650649032036138	0.030880008366709972	0.06357615186576945	-4.375737920255396	1464
IGF1R	-0.059944604022704864	11.45602439322084	-0.5282392689371013	0.5975800052101632	0.6887111106739349	-6.538752109183878	12235
FBXO11	0.1035358603236453	10.139545561982024	1.9590470617075812	0.050691635303529374	0.09528863292787723	-4.791036840828836	8320
RAB11FIP2	0.33047104553950774	8.313821244813967	3.355420624755372	8.559278781456752e-4	0.003311848849328348	-1.188684216551117	6399
FBXO16	0.3786795333332556	5.298648779880316	2.8173782531824703	0.005043468108546541	0.01433338957986727	-2.793950298885901	2983
PCBP1	0.1340458145805573	13.135128029856478	3.716092774038978	2.2640109205877644e-4	0.001099606002093499	0.03652074601652089	1727
MYBL2	0.045654611408000235	9.875605737561434	0.36126505126881614	0.718061965283905	0.7900739953649278	-6.6119799052225545	2834
PTGR1	-0.20573847381154142	9.036042988141356	-2.0908800287919407	0.0370694510974559	0.07400594146644172	-4.529973724986483	2907
PTGR2	-0.05346805122733025	7.349486372885982	-0.6162907980566223	0.5379977250089106	0.6366525645582218	-6.489078528984774	4859
CHSY3	-0.26935597836137726	7.050797612854485	-1.6105833519978763	0.10793459390579901	0.17682529791896315	-5.400397124266736	3857
MTUS1	0.33629972441411315	10.05188558798508	2.6264582107137575	0.008906563112309288	0.022919061619562413	-3.2986114648390648	6503
OSBPL9	-0.14772634701866158	11.127655334921014	-1.794098680267812	0.0734330070130475	0.1295082753595128	-5.094110840375809	4520
IFRD1	0.11740130811806823	9.552480503162881	1.0975757126621724	0.27294567625386273	0.37350107781905345	-6.082903930301231	3650
IFRD2	-0.1484221976044326	10.29752269551017	-2.5415593407974892	0.011352586536310223	0.028058835107061593	-3.5119743741808214	2275
GMIP	0.23592597495719045	9.012487277646066	2.5393310480447044	0.01142415939204004	0.028182595433504813	-3.517482826258533	3528
OSBPL2	-0.2713560988248168	9.720610443763752	-4.806031834904992	2.0683416673850394e-6	2.433909031853093e-5	4.444325014435587	8914
OSBPL3	-0.37130849744464234	8.839998209148893	-2.721158341881125	0.006744240263099933	0.018240253306323725	-3.052582098445107	6749
ALS2CL	-1.344390941293664	5.595583244788614	-7.2401574607576125	1.8161300247439249e-12	2.66015255729597e-10	17.82989824823289	6593
OSBPL7	-0.20042370208845153	8.02359533785469	-2.012891797291807	0.04468954100635174	0.08621905900913475	-4.686428249965147	4497
OSBPL5	-0.20367719753968488	9.015568218777648	-1.8957583281976003	0.058598473412310656	0.1072186400436953	-4.91042498897818	4123
STUB1	-0.18945224493312676	11.189774857100879	-3.405446745814446	7.165625718160742e-4	0.0028457989830383656	-1.0258356818471306	1853
SNRPG	0.1579189032153639	9.489372127834518	2.728532032188898	0.006597482956675417	0.017921713097538004	-3.033060117029358	1093
RAB11FIP4	-0.51027884063432	8.596920510931412	-3.5802315326648353	3.7862016236172495e-4	0.0016771984271431444	-0.4389361592294385	8571
TEX2	-0.11359733341619106	10.849783315225265	-1.3724319401523086	0.1705764530777128	0.25591065709718314	-5.749138662956859	5472
POLH	-0.23773502134869748	9.781687389758432	-3.1725444416510724	0.0016089586529122242	0.005571050614064971	-1.7644089343172835	8368
ARHGAP17	-0.007552710607319712	10.498411049392976	-0.1484839816938213	0.8820238155772931	0.9154954885786878	-6.665471712137043	4966
STARD8	0.387895146026062	7.912163136671717	2.9270403824049085	0.003586128573541382	0.010898384734005642	-2.4886158304323986	4943
ARHGAP15	0.9166186832980179	6.236193409891068	4.827277516539004	1.8687848498426527e-6	2.2417363091000445e-5	4.540504357864971	2968
ARHGAP12	0.3018381718968929	9.044378552444151	2.8555964003827903	0.00448364684204804	0.013073313512003098	-2.68881657647495	5084
ARHGAP10	-0.1345015142141124	7.912657729530027	-1.371087870865482	0.17099473638473311	0.25639997379240964	-5.75095023125157	8188
STARD3	-0.029685064349034125	10.25316894207974	-0.5659017189751291	0.5717277227070254	0.6664369643114771	-6.518439336105917	3451
STARD7	0.07684883915865186	12.048185550775434	1.6602550551371944	0.09752284628108573	0.16288436981261012	-5.320715154560329	3470
ARHGAP18	0.47580335666294193	9.11540727825008	4.097246054084691	4.9156488612788774e-5	3.116230246227589e-4	1.4589248699737203	4414
ARHGAP19	0.360522876887018	8.47589796658126	3.220712701436963	0.0013663857949841988	0.0048830197976770795	-1.6157588230456135	5554
CAPZB	-0.0877430050070143	12.23338687585619	-1.3816907803042902	0.16771591132059085	0.2523332240601186	-5.736611540144686	6180
UTP3	0.06332791697003912	9.754243856712701	0.9721492000731692	0.3314709154296833	0.4355446447784744	-6.210657662987425	2020
RPA2	0.21673174768729783	10.125002587885026	3.4985445981722805	5.118061680053352e-4	0.0021548510825398605	-0.7166779940433363	1677
TMEM91	-0.05961148936736738	6.06830042376014	-0.5427285994110808	0.5875711354671972	0.6799584224644258	-6.531102847848917	1843
SIRT2	-0.19350096631782684	10.517972684040512	-2.8898212416439746	0.004030907181066669	0.011943587633652955	-2.5935071350110945	4734
C1orf21	-0.4564884261347072	10.634936151475706	-4.416989327150904	1.2405772897378813e-5	1.0139578846815046e-4	2.751551019117424	10293
GPR137B	-0.1373421990766327	10.802268959996365	-1.0605720017041527	0.2894234861308259	0.3912876181210049	-6.1221966496178695	6655
FGL2	1.3339149250758535	8.500331033616959	5.570686560883528	4.255547872590059e-8	1.020964631846391e-6	8.143747174039888	4256
CHKA	-0.19635071795482545	9.618655939554799	-2.2926241139098122	0.0223057591814053	0.04843402466336817	-4.098211717473966	2859
CHKB	0.03424127993461927	8.062315915992535	0.43941982776882527	0.6605571215550581	0.7412802385349975	-6.581124289712213	2114
SIRT6	-0.022948157006295284	8.737871483833201	-0.38954327017728324	0.6970488299224789	0.7716893184727994	-6.601510654874423	1600
TSPYL1	0.1134316745970983	9.96192106529668	1.6722701179262507	0.09512932481939076	0.15967726837898943	-5.301081644634737	5875
BMS1	-0.019799423996005573	10.085043695148261	-0.39947155435665327	0.6897252615463372	0.7653530314527338	-6.597648025494978	7759
SIRT5	-0.18646704413588697	8.333041751481927	-2.619137768059941	0.009096995694000937	0.02331209854180903	-3.317268805386673	6528
SLC9A6	0.06406989412242746	9.058480334130909	1.1498369754726023	0.250789384238025	0.3491916729628135	-6.0251263112269875	4872
PVT1	-0.17118370947023237	7.021457002745795	-1.7111552797723206	0.0877050444199112	0.14927559957806646	-5.236581631403855	2450
BCDIN3D	0.05680378618501818	6.969641695302976	0.952120098263218	0.34152011796639603	0.446220886526047	-6.229630705150443	3226
AHSA1	0.08515923757647208	11.280625693356084	1.4839085963616698	0.13849614987070902	0.21596532545791947	-5.592762696245011	1490
ZDBF2	0.8582215085920611	6.641711710609714	3.919646747557813	1.0171864040524285e-4	5.713077219935234e-4	0.7799475067977104	10365
MRI1	0.05141287501152822	8.48494485472743	0.7213782171968309	0.4710316231704962	0.5733133642175775	-6.419807768987262	3188
SPP1	1.3375323725566093	12.240892246005224	5.144567828521271	3.9298895793177145e-7	6.349423918282264e-6	6.022108764690143	4066
PRDM2	0.06352304819911662	9.759817854901133	1.116624943526587	0.2647190175560184	0.36470941874178175	-6.062153552691132	7957
MAPK1IP1L	-0.06027357874023901	10.793584155090175	-1.2670202827799901	0.2057686594692686	0.29817973408121556	-5.885865682766072	6466
PPP1R3F	-0.017777419221125888	6.790768023122014	-0.145212088713729	0.884604994370783	0.917319310417844	-6.665945676122403	3477
DST	-0.27757675420520744	11.91872007798393	-2.6497940715153585	0.008322611573627169	0.021676956489849703	-3.238764857392501	24709
DSP	-2.7370416955748764	7.597852650517548	-7.806218464530687	3.792777949190951e-14	7.676582569162485e-12	21.575600548261043	11596
TP53RK	-0.04105558056762987	9.474613397779025	-0.6993043649154457	0.4847039944573648	0.5863006482994008	-6.4352594277795285	3180
PPP1R3D	-0.023879332889595723	8.209177581504758	-0.38992879661675284	0.6967639130240235	0.7714716411163148	-6.601362477499858	3643
ZNF175	0.15970683139273226	6.744515483416558	1.6263062431362065	0.10454746384475527	0.1722140230126984	-5.375433725771065	6552
GLMN	0.24568701367326867	6.665966515890307	1.909452312234719	0.056805687716521495	0.10448792393594139	-4.8849197597460705	3008
THBD	-0.4787080883679271	8.394372282200601	-2.9467970036006994	0.003368758415824126	0.010382341828614111	-2.4324272608018376	4040
DSE	0.20497160917990873	8.350118880634131	2.169283290995802	0.030556256029841695	0.06304953514813676	-4.366805563251297	10621
WTIP	-0.5823123491030775	7.436963194000704	-3.8941252811526565	1.1266688691623175e-4	6.221268775553036e-4	0.684731699074014	13545
UNK	-0.0903229797448573	10.038512198336687	-1.479135885773496	0.13976659407881972	0.2176058357042547	-5.599705561761547	3956
PDAP1	-0.23024438570275957	11.520402813142569	-4.544560079566595	6.991310777983812e-6	6.336678317940522e-5	3.2922647320219527	2604
GSTO1	-0.03036170494599036	11.651417731399045	-0.31471098670590236	0.7531192414237868	0.8176849112971418	-6.627498497177441	1052
UBE2D4	-0.19381010362698292	8.2822485157202	-3.084412805613495	0.0021583706794382467	0.0071001721050551305	-2.0308295916681525	3982
ERMP1	0.07571253548783961	9.16757313720475	0.8255548979065556	0.4094708947323802	0.5141827411348964	-6.340420157396179	5377
PARD6G	-0.7599126162204941	8.560825338641278	-7.426181045151815	5.217004231458714e-13	8.416766826753392e-11	19.03667408679997	3836
TTC31	-0.03844134735200583	9.28993981903174	-0.7874633576143518	0.4314032673550633	0.535740871507872	-6.370684572288062	4025
TTC38	0.13010531312567822	9.233919316230635	2.009760337694193	0.04502134514387624	0.0866489651005585	-4.692588356048348	3685
MTHFSD	-0.07542580122308436	8.213285747723507	-1.1900660068485787	0.2346146731017274	0.3313117519939654	-5.978831053275191	3623
BCLAF1	0.23568612766942515	10.977323256615325	4.217509883413191	2.95858100630328e-5	2.0597200601731155e-4	1.9345868058317714	7719
ME1	0.13008109075551816	6.471973793913892	0.582255967524087	0.5606705262834243	0.6569186715700536	-6.509183853692832	3501
QPCTL	-0.2647638973996852	9.23412559458023	-2.8054216474486453	0.005231204022791848	0.01479140543096745	-2.8265603723437054	2703
SLC38A6	0.1397207709563994	7.902570660801963	1.7695150708210814	0.07744925867357787	0.1349241232479294	-5.137031571121524	2787
TIPRL	0.2535366456075575	10.224103952890175	3.6114788301500105	3.368504979632988e-4	0.0015255572592869986	-0.3310375918551305	2998
ITPRIP	0.08482440735383896	9.365450661389907	0.5939839783561356	0.5528056342853551	0.6496181062878257	-6.502384446864676	6807
RNF135	-0.13376534516014715	9.088227999871169	-2.395570839154554	0.016980484181392787	0.03894247010862474	-3.8629167659120425	2098
SLC22A23	-0.8162756715073332	7.981292151081291	-6.231648376310954	1.018508094799235e-9	4.76387903836348e-8	11.724246407294373	6641
SEZ6L2	0.011253763651449141	9.326587300812923	0.044506937536779104	0.964519028259241	0.9747353820642517	-6.6753693435983665	3843
DDTL	0.09198389833317074	8.776988681117482	1.0191212684868767	0.3086639774306898	0.4116814381275894	-6.164619454786139	1590
HMGB2	0.37576843509310764	10.5969100002666	3.4835131570818385	5.406752624938583e-4	0.0022538085730106124	-0.7671517648449315	1841
SETX	0.28817344724522526	10.670279874105047	4.944272285541653	1.061727587804806e-6	1.4137741037611364e-5	5.077003769574911	11305
HMGB1	-0.021074691319016764	12.027222985602855	-0.27291026299966165	0.7850407581443724	0.8432143689370082	-6.639611977662797	5456
ZNF83	-0.05182245346816628	8.147734111309672	-0.34013170236614904	0.7339077098691449	0.8024105583774775	-6.619289396239212	4442
AUH	0.4781893541120676	7.006890616688213	4.671002886023487	3.907199456583642e-6	4.0310421084976e-5	3.842052571202079	1592
ZNF81	0.31920118032616185	6.6384949076818485	4.371248279834126	1.5186363611252088e-5	1.191506372949752e-4	2.5611683029775483	11349
TMPPE	0.175352974579301	5.651069120137647	1.9373562311231771	0.05329405784110749	0.0992753433546199	-4.83238907719986	4310
ZNF85	0.14518433550816556	5.768657876474263	1.019678278325984	0.3083999237139745	0.41144630282645783	-6.164060544598897	2652
ZNF84	0.13961690070716723	8.440034967023191	1.4638010493620675	0.14390949929027091	0.22302666658767867	-5.6218631745378245	7162
FYCO1	-0.32260858039985096	10.48521424776268	-2.967655561121956	0.0031522749926337196	0.009804729035484372	-2.3726882936545586	8649
PDE10A	0.1645639216708982	5.977174661823297	1.0337831756055953	0.30176336948165017	0.4042394499482226	-6.1498062025903195	9334
CAPZA2	0.3100261145744347	10.71464924795916	3.7079765502479627	2.33567781424044e-4	0.0011274696582807048	0.007650281728374786	5068
CAPZA1	0.29745885911886527	11.532399822430778	3.8232021950884585	1.4926405360745626e-4	7.815651198298226e-4	0.4230878214355025	3113
SCARF2	-0.0676637326505737	9.267496169717962	-0.46030042700669355	0.6455112618563927	0.7290079503891006	-6.571861635881436	3711
RNF207	0.009813341916733533	6.845373791869527	0.07983144208796374	0.9364049256669529	0.9547657472911016	-6.673202910272208	4771
RAB2A	0.029173387365937515	9.910402054069975	0.5213520857490063	0.6023644097657208	0.6932203669504812	-6.5423157183299505	3735
GTF2H2B	0.4009993074500385	5.882906379356823	2.301845260410954	0.021775518647967854	0.04748385378828172	-4.077547606578065	1432
GTF2H2C	0.45352626205524493	7.973290198530837	4.615142671427135	5.060771150085544e-6	4.946137352304853e-5	3.5974676109016626	4838
GEMIN6	-0.02191271747141552	7.936597769982448	-0.2979281580755972	0.7658882125168802	0.8276737774718872	-6.632568999442308	3705
GEMIN7	-0.22534055641604933	8.345141999531773	-3.4147586861099337	6.930792889300683e-4	0.0027673452813377045	-0.9952695739332613	4671
GEMIN4	-0.17865279540567242	9.530814559618298	-2.7667124246126202	0.005883239358010684	0.01631188556248442	-2.931214523681721	4729
GEMIN5	0.1851369116019579	9.507304296300033	3.1415405202719366	0.0017855087900176126	0.006059842637340263	-1.8589538390493177	5404
ATPAF2	-0.06637694415507021	8.357692296922524	-1.2289363716032444	0.2197038969398056	0.31395940702617664	-5.932596472343297	1737
KRBA1	-0.4004888718821998	8.316537374973509	-4.355251438419032	1.6292787374737315e-5	1.2577760683465727e-4	2.495005883908168	4020
ERBB3	-0.41394679738716117	12.804406591218509	-2.143671613687026	0.032566381651781426	0.06642157576907856	-4.420758017686614	6264
LARP1B	0.171075758970245	7.787932839763157	2.349797073136321	0.019191896118201962	0.04294355529403502	-3.9687834084293447	5421
SLC6A10P	0.06370346851159805	4.943390096971732	0.3314803685813553	0.740427806361867	0.807528396239865	-6.622154708242929	2058
MCRS1	-0.11957014109416422	10.210930787100976	-2.673912611333524	0.007755423356197154	0.020511611499450397	-3.1763722715260987	2450
ATPAF1	0.0566930838536782	9.778669852365818	0.826566761880205	0.4088975019598855	0.5137866830125082	-6.339596779180065	4529
AFAP1	0.50294934499744115	9.815346255806139	3.7721161719730003	1.8230916937620975e-4	9.178949224314639e-4	0.23737929339902486	7704
DDX17	0.0881136412395891	12.800961706843967	1.6844077685697825	0.09275954293568532	0.15647813789362766	-5.281105784470253	6441
ZNF124	0.576853951731443	5.837895751893596	4.528989659995877	7.503671292411114e-6	6.65584612168291e-5	3.225516826234494	2776
DDX10	0.2139518421084455	8.666222496409867	2.8478353071956723	0.00459253857703835	0.013323987344172767	-2.710277180909143	6887
DDX11	-0.1304152790878936	9.106672751754799	-1.3603986136990427	0.17434877587445463	0.26058681163190506	-5.765294774946846	8774
GJB1	-0.3351659044700491	10.376519864222983	-1.2573542060398675	0.2092433300457087	0.30207453638553095	-5.897860394713481	3874
GJB2	-2.2904760195510523	7.66078102230054	-6.633432087818226	8.952398539593185e-11	6.4295548737258915e-9	14.065836067268307	2913
DDX18	0.23033653000633608	10.567294928282177	3.964909888339817	8.472387102348468e-5	4.920967410327845e-4	0.9503558137778878	5674
ZNF75A	-0.0011773904853638155	7.750099900276885	-0.014588823937640362	0.9883663385892789	0.9921989432028002	-6.6762414273280015	3989
PSMC1	-0.18035067197404925	8.942976028071044	-3.0941729127668807	0.0020899788203955117	0.0069099032458101685	-2.001679498694954	4390
